movie_id,genre_id
19009,18
19009,4
19010,4
19010,16
19010,18
19010,22
19011,4
19012,4
19012,18
19013,4
19013,18
19014,4
19014,18
19015,13
19015,22
19016,4
19017,4
19017,18
19018,18
19018,2
19018,22
19019,13
19020,5
19021,16
19021,13
19021,22
19021,5
19022,5
19022,7
19022,22
19023,7
19023,24
19024,16
19025,3
19025,19
19026,3
19026,8
19026,9
19026,2
19027,3
19027,8
19027,2
19027,9
19028,7
19029,7
19029,12
19030,7
19031,7
19031,22
19031,5
19032,8
19032,4
19033,7
19033,22
19034,7
19035,4
19035,18
19035,22
19036,6
19037,4
19038,8
19038,2
19038,7
19039,4
19040,4
19041,4
19042,14
19042,7
19042,18
19043,13
19044,1
19044,4
19045,7
19046,7
19047,4
19047,18
19048,1
19048,22
19049,22
19049,1
19050,22
19050,7
19051,1
19051,2
19052,7
19053,5
19053,7
19053,22
19054,4
19054,18
19055,7
19055,13
19055,22
19056,22
19057,24
19057,7
19058,5
19058,7
19059,13
19060,4
19061,4
19062,8
19063,5
19063,16
19064,7
19065,22
19066,7
19066,10
19067,13
19068,18
19068,4
19069,18
19069,7
19070,13
19070,9
19071,1
19071,4
19071,5
19072,13
19073,6
19074,4
19074,8
19075,7
19076,1
19076,2
19077,1
19077,2
19077,7
19077,24
19078,7
19079,7
19079,18
19079,14
19079,12
19080,3
19080,8
19080,10
19081,7
19082,7
19082,22
19082,5
19083,4
19084,4
19085,14
19086,6
19086,14
19087,6
19088,18
19089,4
19090,7
19090,18
19091,13
19091,22
19091,7
19092,22
19092,1
19093,13
19094,1
19094,4
19095,4
19096,4
19097,1
19097,25
19098,4
19098,7
19099,7
19100,4
19101,24
19101,1
19102,13
19102,19
19103,7
19103,4
19104,1
19104,2
19105,1
19106,2
19106,7
19106,1
19106,18
19107,1
19107,4
19108,7
19108,22
19108,5
19109,13
19110,4
19110,7
19111,7
19112,22
19112,16
19113,7
19114,4
19114,18
19115,3
19115,4
19116,5
19116,7
19116,16
19116,22
19117,4
19118,1
19118,25
19119,4
19119,18
19120,13
19121,6
19122,13
19123,4
19124,1
19124,25
19125,5
19125,1
19125,4
19125,7
19126,13
19126,16
19126,18
19126,19
19127,13
19127,16
19127,19
19127,10
19128,10
19128,13
19129,13
19129,22
19130,13
19131,13
19132,16
19132,13
19133,16
19133,22
19133,5
19133,7
19133,4
19134,1
19135,7
19135,14
19135,18
19136,7
19137,4
19138,4
19139,13
19140,6
19141,7
19141,16
19141,22
19142,22
19142,16
19142,18
19143,4
19144,7
19144,5
19145,1
19145,2
19145,4
19145,19
19145,22
19146,25
19147,1
19147,22
19148,1
19148,22
19148,16
19149,24
19149,7
19150,6
19151,7
19152,23
19152,2
19152,7
19152,24
19153,22
19154,7
19154,5
19155,12
19155,7
19155,22
19155,24
19156,4
19156,18
19156,5
19156,7
19156,16
19157,12
19157,7
19157,1
19158,4
19159,13
19159,19
19160,2
19160,22
19160,1
19161,1
19161,5
19161,13
19161,19
19162,13
19163,14
19163,7
19163,4
19164,24
19164,3
19164,4
19165,4
19166,19
19166,2
19166,22
19167,2
19167,3
19167,8
19168,7
19169,2
19169,6
19170,18
19170,4
19171,22
19172,7
19172,18
19172,24
19173,23
19173,18
19173,7
19174,7
19175,7
19175,18
19176,5
19176,7
19176,18
19177,7
19178,18
19178,7
19179,2
19179,7
19179,1
19180,1
19180,7
19181,2
19181,5
19181,7
19181,22
19182,19
19183,8
19183,3
19183,4
19183,18
19184,6
19185,13
19186,7
19187,7
19187,13
19187,16
19188,4
19188,18
19189,4
19190,1
19190,7
19190,24
19191,5
19191,7
19191,22
19192,3
19192,4
19193,3
19193,4
19193,8
19193,19
19194,1
19194,2
19195,4
19196,6
19196,8
19197,4
19198,19
19198,13
19199,4
19200,4
19201,8
19201,3
19201,2
19202,13
19203,1
19203,2
19203,25
19204,4
19204,7
19205,25
19206,5
19206,6
19207,6
19208,16
19208,13
19208,22
19209,7
19210,5
19210,7
19210,23
19211,7
19212,4
19213,5
19213,7
19213,16
19213,4
19213,22
19214,5
19214,7
19215,7
19215,22
19215,16
19215,13
19216,7
19216,4
19217,7
19218,13
19219,7
19219,4
19219,14
19220,7
19220,14
19220,18
19221,7
19222,7
19222,4
19222,18
19222,10
19223,7
19223,4
19224,7
19224,4
19225,4
19225,22
19226,22
19226,7
19226,18
19227,6
19228,1
19228,2
19229,4
19230,1
19230,2
19231,7
19231,18
19232,7
19232,18
19232,4
19233,22
19234,12
19234,18
19234,25
19235,7
19235,5
19235,18
19236,18
19236,4
19236,5
19236,7
19236,14
19237,8
19237,7
19238,4
19239,7
19240,7
19240,18
19241,13
19242,6
19243,14
19244,1
19244,2
19245,7
19245,18
19246,7
19246,18
19247,22
19247,5
19248,4
19249,4
19250,4
19250,7
19251,1
19251,2
19252,13
19252,22
19252,16
19253,7
19253,18
19254,13
19254,22
19255,1
19255,22
19256,1
19256,5
19256,7
19256,22
19257,6
19257,24
19258,22
19258,13
19258,5
19259,3
19259,4
19259,8
19260,1
19260,22
19260,7
19260,5
19261,6
19262,8
19262,9
19262,13
19262,23
19263,5
19263,13
19263,16
19263,22
19264,2
19264,7
19264,24
19265,3
19265,4
19266,7
19266,22
19267,13
19268,7
19268,4
19269,8
19269,3
19269,9
19270,7
19271,18
19271,7
19272,7
19273,2
19274,13
19275,22
19275,7
19275,2
19275,1
19275,12
19276,4
19277,7
19278,5
19278,22
19279,8
19279,3
19280,7
19280,18
19281,4
19282,2
19282,4
19282,8
19283,7
19283,18
19284,19
19285,23
19285,19
19286,19
19287,19
19288,1
19288,4
19288,5
19289,1
19289,2
19290,6
19290,7
19291,4
19291,7
19292,4
19293,4
19294,6
19295,1
19295,2
19295,19
19295,22
19296,6
19297,6
19298,4
19299,4
19299,7
19300,4
19301,4
19301,13
19302,13
19302,16
19302,22
19303,7
19304,16
19304,22
19305,6
19306,1
19306,25
19307,18
19307,4
19307,5
19308,19
19308,7
19309,22
19309,16
19309,2
19310,4
19311,6
19312,4
19312,13
19313,25
19314,13
19315,1
19316,7
19317,1
19317,2
19318,7
19319,4
19319,18
19320,2
19320,18
19321,4
19321,18
19322,13
19322,22
19323,4
19324,2
19324,4
19324,18
19325,1
19325,4
19325,14
19325,18
19326,7
19326,18
19327,7
19328,4
19328,8
19328,9
19329,4
19329,8
19329,9
19330,4
19330,7
19330,16
19331,7
19331,13
19331,19
19331,22
19332,5
19333,5
19333,22
19334,4
19334,13
19335,4
19335,5
19336,7
19337,4
19337,14
19337,18
19338,7
19338,25
19339,2
19339,7
19339,1
19339,22
19340,4
19341,7
19341,18
19342,4
19343,7
19343,4
19344,7
19344,18
19345,16
19345,22
19346,1
19346,10
19347,7
19348,7
19349,7
19350,4
19350,16
19350,7
19351,5
19351,7
19351,22
19352,4
19352,5
19353,22
19353,1
19354,16
19354,5
19355,4
19356,12
19356,24
19356,7
19357,4
19358,4
19359,4
19360,24
19360,7
19360,1
19361,3
19361,7
19362,7
19362,1
19362,22
19363,4
19364,24
19364,1
19365,18
19365,4
19366,25
19367,9
19367,18
19367,22
19368,1
19368,2
19369,8
19369,3
19369,2
19369,4
19370,4
19371,1
19371,2
19372,4
19373,7
19374,7
19375,22
19375,1
19375,7
19375,24
19376,6
19377,24
19377,7
19378,6
19379,1
19379,2
19380,7
19381,4
19381,8
19382,8
19382,4
19383,25
19384,22
19384,13
19385,1
19386,6
19387,7
19388,6
19389,2
19389,7
19389,24
19390,7
19391,18
19392,3
19392,7
19392,1
19392,22
19393,16
19393,3
19393,8
19394,5
19394,7
19395,3
19395,8
19395,23
19396,4
19396,5
19397,6
19398,4
19398,7
19399,13
19399,4
19400,7
19401,7
19402,2
19402,7
19402,1
19402,12
19403,1
19403,2
19404,4
19405,1
19405,2
19406,5
19406,7
19407,2
19407,1
19407,7
19408,1
19408,2
19409,7
19410,24
19411,4
19412,4
19412,18
19413,7
19413,2
19414,1
19414,7
19414,12
19415,4
19416,5
19416,4
19417,7
19417,18
19418,4
19418,5
19418,13
19418,22
19419,25
19419,7
19420,12
19420,6
19421,4
19421,8
19422,13
19423,1
19423,2
19424,2
19425,19
19425,22
19426,4
19427,4
19428,8
19428,7
19428,18
19428,23
19429,22
19429,13
19430,22
19430,23
19431,7
19431,22
19431,23
19432,2
19432,1
19432,4
19433,1
19433,2
19434,7
19434,8
19435,6
19436,7
19436,12
19437,6
19438,6
19438,2
19439,6
19439,7
19440,2
19441,1
19441,2
19442,4
19443,7
19444,19
19445,7
19446,22
19446,7
19447,1
19447,2
19447,22
19448,13
19448,22
19448,4
19449,5
19449,22
19450,13
19450,4
19451,4
19451,18
19452,13
19453,4
19453,1
19454,1
19454,10
19454,22
19455,13
19455,19
19456,1
19456,2
19456,7
19457,6
19458,19
19459,4
19460,4
19460,5
19460,8
19461,5
19461,7
19461,22
19462,7
19462,22
19462,5
19463,7
19463,13
19464,9
19464,13
19464,16
19465,13
19465,1
19465,4
19466,13
19466,16
19466,22
19467,7
19467,13
19467,19
19467,22
19468,13
19469,22
19469,23
19470,7
19470,1
19470,5
19471,22
19471,5
19471,7
19471,16
19472,13
19473,7
19474,1
19474,2
19475,4
19476,25
19477,25
19477,22
19478,4
19478,8
19478,18
19479,13
19479,16
19479,22
19480,18
19480,13
19480,22
19481,6
19482,4
19483,4
19484,18
19484,7
19484,4
19485,4
19486,1
19486,22
19486,10
19487,1
19487,2
19488,4
19489,24
19489,1
19490,5
19490,4
19491,7
19492,7
19493,3
19494,4
19494,8
19495,7
19495,18
19496,4
19496,18
19497,7
19497,24
19498,7
19498,13
19498,22
19499,1
19499,2
19499,9
19500,12
19500,7
19501,7
19501,24
19502,2
19503,4
19503,7
19504,7
19504,19
19505,13
19505,16
19505,22
19506,22
19506,5
19506,7
19506,18
19507,2
19507,7
19507,1
19507,22
19507,10
19508,25
19508,4
19508,1
19508,2
19509,1
19509,4
19509,25
19510,7
19510,1
19510,18
19510,25
19511,25
19511,1
19511,7
19512,7
19513,1
19513,4
19513,7
19513,18
19513,22
19514,7
19514,6
19514,4
19515,1
19515,2
19516,25
19517,7
19518,7
19519,4
19520,6
19521,25
19522,23
19522,4
19522,7
19523,23
19523,13
19524,13
19525,13
19526,6
19526,14
19527,4
19527,18
19528,4
19528,13
19529,13
19529,22
19530,6
19530,10
19531,7
19532,7
19532,13
19533,6
19533,7
19534,13
19535,1
19535,2
19536,7
19537,14
19537,9
19538,1
19538,2
19539,7
19539,22
19539,5
19539,16
19540,13
19540,22
19540,24
19541,7
19541,4
19542,4
19543,3
19543,2
19543,8
19544,13
19544,18
19545,4
19545,7
19545,18
19546,4
19546,7
19547,7
19547,4
19547,5
19548,4
19549,4
19550,3
19550,4
19550,8
19550,16
19551,7
19552,5
19552,7
19552,22
19553,7
19554,22
19555,1
19555,5
19555,22
19556,5
19556,13
19556,16
19557,1
19557,2
19557,9
19557,22
19558,6
19559,13
19559,22
19559,7
19560,7
19560,4
19561,4
19562,1
19562,2
19563,3
19564,4
19564,3
19565,1
19565,22
19566,9
19566,3
19567,3
19567,4
19568,3
19569,14
19569,3
19570,3
19571,1
19571,2
19572,22
19572,16
19573,7
19573,4
19573,18
19574,1
19574,4
19574,5
19574,22
19575,13
19576,7
19577,7
19578,9
19578,4
19578,14
19579,18
19579,4
19579,3
19580,7
19580,1
19580,22
19580,5
19581,4
19581,1
19582,4
19582,1
19583,1
19583,2
19584,4
19584,5
19585,1
19585,2
19586,1
19586,2
19587,4
19587,5
19587,1
19588,4
19589,5
19589,4
19589,22
19590,4
19590,5
19591,1
19591,2
19591,4
19591,9
19592,7
19592,4
19593,1
19593,2
19594,5
19594,22
19594,1
19594,7
19595,1
19595,4
19596,4
19596,7
19597,18
19597,8
19597,7
19598,13
19598,16
19598,22
19599,7
19599,12
19599,8
19600,6
19601,6
19602,1
19602,2
19603,19
19603,22
19604,4
19605,7
19605,18
19606,4
19606,7
19606,8
19606,23
19607,13
19608,13
19608,22
19608,16
19609,4
19609,18
19610,1
19610,4
19611,4
19611,16
19612,6
19613,6
19614,4
19615,1
19615,5
19615,22
19616,4
19617,4
19617,7
19618,5
19618,7
19618,18
19619,3
19619,8
19620,25
19621,7
19622,4
19623,4
19624,2
19624,1
19624,22
19625,7
19626,7
19626,22
19626,18
19626,10
19627,7
19628,4
19628,7
19629,3
19630,23
19630,9
19630,4
19630,18
19630,8
19631,7
19632,4
19632,9
19633,1
19634,19
19635,2
19635,24
19636,1
19636,5
19636,7
19637,4
19637,7
19638,5
19639,16
19639,22
19640,7
19641,5
19641,1
19641,4
19642,7
19643,4
19643,7
19644,13
19644,1
19644,22
19645,1
19645,2
19646,13
19646,16
19646,22
19647,7
19648,4
19648,6
19649,2
19649,9
19650,4
19650,7
19651,7
19652,13
19652,22
19653,6
19654,1
19654,2
19655,22
19656,6
19657,7
19657,13
19657,19
19657,16
19658,18
19659,5
19659,7
19660,23
19660,7
19661,7
19662,7
19662,22
19662,2
19662,4
19663,7
19663,22
19664,7
19664,12
19664,18
19664,24
19665,22
19665,1
19665,2
19666,2
19666,4
19667,1
19667,2
19667,7
19667,22
19668,4
19669,13
19669,22
19670,7
19670,25
19671,7
19671,13
19671,22
19672,1
19672,7
19672,24
19673,13
19674,4
19675,13
19676,3
19676,4
19676,8
19677,3
19677,4
19677,8
19677,2
19678,22
19679,7
19679,18
19680,18
19680,7
19681,6
19682,18
19682,4
19683,4
19683,7
19684,1
19684,2
19684,22
19684,25
19685,4
19685,18
19686,4
19686,5
19686,16
19687,7
19687,8
19687,23
19688,4
19689,4
19689,18
19690,7
19691,2
19691,4
19691,5
19692,16
19693,7
19693,24
19694,13
19694,22
19695,9
19695,19
19696,4
19696,8
19697,7
19698,7
19698,18
19698,4
19699,1
19699,4
19699,7
19699,14
19699,18
19699,25
19700,1
19700,2
19700,4
19700,25
19701,13
19702,1
19702,2
19702,19
19703,23
19703,7
19703,18
19704,25
19705,7
19705,1
19706,4
19707,13
19707,19
19708,13
19709,4
19709,7
19709,14
19710,6
19710,19
19711,7
19712,1
19712,7
19712,24
19713,13
19714,2
19714,9
19714,3
19714,19
19714,8
19715,7
19715,1
19715,4
19715,5
19716,7
19717,13
19718,4
19719,4
19719,8
19720,1
19720,19
19721,13
19722,4
19723,13
19724,7
19724,18
19724,24
19725,1
19725,2
19725,13
19726,22
19726,13
19726,1
19727,3
19727,8
19728,5
19728,2
19728,1
19729,1
19729,2
19729,7
19729,25
19730,7
19730,13
19730,22
19731,5
19731,7
19731,16
19731,22
19732,7
19733,13
19733,22
19734,7
19734,5
19734,25
19735,23
19735,9
19735,7
19735,8
19736,1
19736,25
19737,14
19737,6
19738,25
19739,19
19740,5
19741,7
19742,4
19742,7
19742,18
19743,1
19743,25
19744,4
19744,18
19745,2
19745,3
19745,8
19746,4
19746,18
19747,19
19747,2
19748,4
19748,7
19748,9
19748,18
19749,2
19749,3
19749,8
19750,13
19750,10
19750,22
19750,16
19751,19
19751,13
19752,13
19752,4
19752,19
19752,16
19752,10
19753,4
19753,13
19753,14
19754,13
19754,22
19755,13
19755,22
19756,19
19756,1
19756,7
19757,4
19757,14
19757,18
19758,8
19758,3
19758,1
19758,19
19759,7
19759,5
19760,23
19760,4
19760,18
19761,7
19761,4
19761,18
19762,1
19762,2
19762,9
19762,23
19763,13
19764,22
19765,1
19765,7
19765,22
19766,4
19766,13
19767,4
19767,24
19768,2
19768,25
19769,1
19769,2
19769,7
19769,25
19770,7
19770,5
19770,4
19771,4
19771,8
19772,4
19772,7
19772,8
19773,8
19774,2
19774,4
19775,2
19775,4
19775,8
19776,2
19777,2
19777,8
19778,8
19779,8
19780,7
19780,22
19781,9
19781,13
19782,1
19782,2
19782,7
19782,13
19782,22
19783,1
19783,25
19784,4
19785,18
19785,8
19785,4
19786,7
19786,8
19787,22
19787,16
19787,10
19788,23
19788,22
19788,7
19788,16
19789,23
19789,7
19789,16
19789,22
19790,23
19790,7
19791,4
19792,19
19793,19
19794,4
19795,13
19795,22
19795,19
19796,24
19796,7
19797,1
19797,25
19798,25
19799,4
19799,18
19800,4
19801,23
19801,5
19801,7
19802,4
19802,7
19802,14
19803,7
19803,18
19804,4
19805,4
19805,16
19806,7
19807,7
19808,18
19808,7
19809,25
19810,4
19810,5
19810,16
19811,1
19811,2
19811,19
19812,4
19812,16
19813,4
19814,22
19815,7
19815,4
19815,18
19816,7
19816,16
19816,22
19817,1
19817,4
19818,7
19818,22
19819,1
19819,7
19819,25
19820,1
19820,7
19820,22
19821,2
19821,19
19821,25
19821,4
19822,24
19822,7
19823,7
19823,13
19823,22
19823,16
19823,18
19823,10
19824,8
19824,9
19824,13
19825,4
19826,4
19826,13
19826,16
19827,13
19827,22
19828,4
19829,1
19829,22
19829,19
19830,7
19830,24
19831,2
19831,1
19832,4
19833,9
19833,4
19833,19
19833,8
19834,2
19834,8
19835,8
19836,4
19836,18
19837,1
19837,13
19837,19
19838,7
19838,1
19838,22
19838,5
19839,13
19840,2
19840,1
19840,7
19840,5
19841,7
19841,22
19842,2
19842,7
19842,1
19842,4
19842,22
19842,5
19843,4
19843,25
19844,1
19844,2
19844,7
19844,22
19845,4
19845,18
19846,7
19846,22
19847,5
19847,7
19847,1
19848,22
19848,16
19848,18
19849,13
19850,13
19850,22
19851,7
19852,3
19852,8
19853,4
19853,24
19854,13
19855,18
19855,4
19855,2
19856,4
19856,7
19856,8
19856,10
19856,18
19857,14
19858,12
19858,14
19858,7
19859,5
19859,7
19860,5
19860,7
19861,5
19862,1
19862,4
19862,5
19862,10
19863,4
19863,7
19863,13
19864,1
19864,2
19864,19
19864,22
19865,7
19865,13
19865,22
19866,2
19866,7
19866,1
19867,1
19867,2
19867,9
19868,1
19868,2
19868,19
19869,19
19869,1
19869,2
19870,1
19870,2
19870,19
19871,1
19871,2
19871,4
19872,2
19872,1
19872,19
19873,19
19874,4
19875,4
19875,8
19875,18
19876,7
19877,7
19878,4
19879,14
19879,7
19880,9
19880,4
19880,18
19881,24
19882,4
19882,18
19883,4
19884,25
19885,7
19886,13
19886,22
19887,7
19888,3
19888,8
19888,2
19889,1
19889,5
19890,4
19890,18
19891,7
19891,8
19892,13
19892,19
19893,13
19894,7
19894,14
19894,18
19895,4
19896,6
19896,10
19897,7
19898,7
19898,22
19899,16
19899,7
19900,7
19901,1
19901,24
19902,7
19902,18
19903,3
19904,25
19904,1
19904,13
19905,13
19905,7
19905,22
19906,13
19906,16
19906,7
19907,2
19907,9
19907,23
19908,7
19908,22
19909,24
19909,25
19910,18
19910,4
19911,1
19911,8
19911,4
19912,7
19913,7
19914,7
19914,8
19915,22
19916,22
19917,13
19917,19
19917,23
19918,4
19918,7
19919,13
19919,19
19920,1
19920,2
19920,4
19920,8
19921,1
19921,7
19921,22
19922,9
19922,3
19922,19
19922,8
19923,13
19924,4
19925,4
19926,23
19926,7
19926,16
19927,7
19927,1
19927,5
19928,7
19929,7
19929,18
19929,22
19929,24
19930,13
19931,6
19931,24
19932,2
19932,7
19933,2
19934,7
19935,7
19936,7
19937,1
19937,2
19938,22
19938,13
19939,1
19939,25
19940,4
19941,1
19941,2
19942,7
19942,16
19943,8
19943,23
19943,7
19944,25
19945,2
19945,9
19946,13
19946,19
19947,9
19947,7
19947,1
19947,4
19947,8
19948,22
19949,1
19950,7
19950,4
19950,14
19950,18
19951,13
19951,7
19951,22
19952,7
19952,18
19952,4
19953,8
19953,10
19953,13
19954,25
19955,7
19955,12
19955,18
19956,13
19956,24
19957,1
19957,2
19958,13
19959,1
19959,25
19960,24
19960,6
19960,12
19961,22
19961,1
19961,2
19962,16
19962,22
19962,13
19963,7
19963,18
19964,25
19965,18
19965,7
19966,1
19966,22
19967,12
19967,7
19968,4
19968,7
19968,18
19969,9
19969,8
19969,14
19970,4
19971,5
19972,1
19972,2
19973,8
19973,2
19974,5
19974,7
19974,22
19975,5
19975,7
19975,16
19975,22
19976,18
19976,4
19977,13
19977,22
19978,13
19978,4
19978,2
19979,1
19979,2
19980,1
19980,2
19981,7
19981,23
19982,7
19982,10
19983,7
19983,1
19983,5
19983,22
19984,7
19984,8
19985,4
19985,18
19986,7
19986,18
19987,7
19987,24
19987,12
19988,3
19988,8
19988,19
19989,7
19990,5
19990,7
19991,6
19991,14
19992,7
19993,4
19994,2
19995,18
19995,4
19996,7
19996,5
19997,4
19998,18
19998,4
19998,7
19998,9
19999,1
19999,2
19999,9
19999,23
20000,1
20000,4
20001,7
20001,18
20002,2
20002,13
20002,1
20002,19
20003,1
20003,2
20003,9
20003,23
20004,6
20005,5
20005,7
20005,16
20005,22
20006,25
20007,13
20007,22
20008,7
20008,18
20009,7
20009,18
20010,7
20010,18
20011,7
20012,4
20012,13
20012,16
20012,22
20013,2
20013,5
20014,1
20014,2
20014,4
20014,5
20014,22
20015,23
20015,7
20016,1
20016,2
20017,7
20018,7
20018,23
20019,19
20019,7
20020,7
20021,1
20021,2
20022,7
20022,14
20023,7
20024,1
20024,2
20025,7
20025,8
20026,23
20026,7
20027,7
20027,12
20028,7
20029,7
20030,4
20031,4
20032,4
20032,18
20032,24
20033,4
20033,7
20034,4
20034,14
20035,4
20036,7
20037,4
20037,14
20038,4
20039,16
20039,22
20040,4
20040,7
20040,2
20041,18
20041,4
20042,4
20042,18
20043,9
20043,7
20043,4
20043,19
20043,18
20044,6
20045,25
20046,7
20047,1
20047,25
20048,5
20048,16
20048,22
20049,25
20050,9
20050,19
20050,22
20051,13
20052,1
20052,2
20053,5
20053,7
20053,16
20054,1
20054,22
20055,7
20055,1
20055,16
20056,13
20056,5
20056,22
20057,7
20057,5
20057,14
20057,18
20058,13
20059,7
20059,13
20059,16
20059,18
20060,4
20060,7
20061,3
20061,4
20061,8
20062,7
20062,8
20063,18
20063,4
20064,4
20065,4
20065,7
20066,4
20066,7
20066,18
20067,7
20068,4
20068,6
20069,25
20070,7
20071,7
20072,22
20072,7
20073,4
20073,5
20073,1
20074,13
20074,22
20075,4
20076,1
20076,4
20077,7
20077,18
20078,5
20078,16
20078,7
20079,13
20080,1
20080,2
20081,4
20082,4
20083,4
20083,7
20083,14
20084,1
20084,22
20084,18
20085,18
20085,7
20086,7
20086,22
20087,14
20087,7
20088,8
20088,9
20088,19
20089,4
20089,6
20090,1
20090,2
20091,13
20092,23
20092,1
20092,25
20093,4
20093,18
20093,7
20094,7
20094,23
20095,4
20095,18
20096,19
20096,13
20096,22
20097,18
20097,4
20098,4
20098,18
20099,4
20099,18
20100,22
20100,19
20101,4
20101,7
20101,8
20102,4
20103,1
20103,2
20104,8
20105,13
20106,4
20107,1
20107,4
20108,7
20108,1
20108,22
20109,4
20109,13
20109,14
20109,19
20110,7
20110,18
20110,24
20111,2
20111,25
20111,16
20111,4
20112,5
20112,7
20113,7
20113,24
20114,4
20115,4
20115,16
20116,16
20116,5
20117,4
20117,16
20117,5
20118,4
20118,5
20118,16
20118,18
20119,5
20119,7
20120,2
20120,4
20120,5
20120,18
20121,1
20121,19
20122,1
20122,2
20123,24
20123,6
20124,1
20124,7
20124,24
20125,4
20126,4
20126,18
20127,7
20128,7
20128,8
20129,7
20129,19
20130,13
20130,22
20131,9
20131,8
20131,4
20132,4
20132,5
20132,7
20133,1
20133,22
20134,4
20135,5
20135,7
20135,22
20136,4
20137,7
20137,8
20138,18
20138,1
20138,5
20138,7
20139,7
20139,22
20140,7
20140,18
20141,14
20141,5
20141,4
20142,2
20142,4
20143,1
20143,22
20144,8
20144,3
20145,1
20145,19
20145,22
20146,16
20146,2
20147,24
20147,7
20148,7
20149,6
20150,9
20150,13
20150,22
20151,14
20151,4
20152,7
20153,1
20153,2
20154,3
20154,2
20154,4
20154,8
20155,18
20155,4
20155,7
20156,25
20156,1
20156,2
20157,4
20157,14
20158,25
20159,25
20160,7
20161,7
20162,4
20163,18
20163,7
20164,18
20164,7
20165,7
20166,25
20167,4
20167,7
20168,7
20168,8
20169,25
20170,1
20170,2
20171,18
20171,4
20172,16
20172,22
20173,13
20173,22
20174,6
20175,2
20175,18
20175,7
20176,18
20176,5
20176,7
20177,7
20177,1
20177,22
20178,4
20178,7
20178,22
20179,2
20179,4
20179,7
20179,8
20179,9
20180,7
20181,4
20182,7
20182,14
20183,13
20183,4
20183,5
20184,1
20184,5
20184,7
20185,2
20186,4
20186,7
20187,1
20187,5
20187,22
20188,4
20188,7
20189,14
20190,7
20191,19
20191,7
20192,2
20192,13
20192,22
20193,7
20193,18
20194,9
20194,3
20194,8
20194,2
20195,1
20195,7
20195,16
20195,22
20196,7
20196,18
20197,14
20197,18
20198,25
20199,25
20200,7
20201,4
20201,16
20202,4
20203,7
20203,4
20204,7
20205,22
20205,13
20206,6
20207,13
20208,2
20208,7
20209,24
20209,25
20210,25
20211,2
20211,4
20211,5
20211,7
20211,12
20211,18
20211,22
20212,5
20212,16
20212,7
20213,4
20214,5
20214,7
20215,6
20215,10
20216,1
20216,22
20216,5
20217,7
20217,18
20218,23
20218,5
20218,7
20218,16
20219,7
20219,22
20219,16
20220,6
20221,4
20222,13
20222,18
20222,4
20223,5
20223,7
20224,19
20224,2
20225,5
20225,7
20225,22
20226,8
20226,2
20226,1
20226,7
20227,1
20227,2
20228,5
20228,22
20229,22
20230,7
20230,18
20231,7
20231,4
20231,18
20232,24
20232,7
20232,1
20232,12
20233,7
20234,16
20234,7
20234,9
20234,13
20234,22
20235,7
20235,4
20235,18
20236,7
20236,18
20237,25
20238,1
20238,2
20238,7
20239,7
20239,12
20239,18
20239,24
20240,16
20240,13
20240,7
20241,7
20242,7
20242,18
20243,4
20243,18
20244,1
20244,4
20245,7
20246,13
20246,22
20247,16
20247,22
20248,7
20249,7
20249,13
20249,1
20250,4
20250,18
20251,1
20251,2
20252,4
20252,7
20252,18
20253,2
20253,1
20253,4
20253,10
20254,2
20254,9
20254,18
20254,19
20255,3
20255,6
20256,19
20257,1
20258,22
20258,5
20258,7
20259,6
20260,13
20260,19
20261,4
20261,7
20262,19
20262,1
20262,3
20262,2
20263,25
20263,1
20263,24
20263,18
20264,22
20264,7
20264,5
20265,7
20266,3
20267,13
20268,1
20268,5
20268,22
20269,4
20269,18
20270,4
20270,7
20270,18
20271,1
20271,25
20272,8
20272,3
20272,2
20272,4
20273,7
20273,18
20274,22
20274,3
20274,8
20274,9
20275,7
20276,16
20276,4
20277,7
20277,8
20278,1
20278,2
20279,4
20280,1
20280,25
20280,18
20281,7
20281,5
20282,7
20283,5
20283,7
20284,9
20285,18
20286,7
20286,10
20287,7
20288,7
20289,4
20290,2
20290,7
20291,7
20291,25
20291,1
20292,7
20293,4
20294,4
20295,7
20296,4
20296,18
20297,14
20297,7
20298,25
20299,7
20300,7
20300,12
20301,22
20301,7
20302,4
20303,4
20304,7
20304,1
20304,22
20305,2
20305,7
20306,4
20307,1
20307,2
20308,13
20308,22
20309,7
20310,4
20311,4
20311,7
20312,7
20313,5
20314,25
20315,4
20315,14
20315,18
20316,7
20316,14
20316,18
20317,7
20317,13
20318,1
20318,25
20319,3
20319,7
20319,8
20320,7
20321,4
20322,7
20323,4
20323,14
20323,18
20324,16
20324,4
20324,5
20324,22
20325,2
20326,7
20326,4
20326,18
20327,6
20328,22
20328,7
20328,5
20329,2
20329,25
20330,25
20331,7
20332,19
20333,7
20334,4
20334,7
20335,22
20336,13
20336,19
20336,25
20337,7
20337,22
20338,7
20338,5
20339,22
20340,7
20341,8
20341,4
20342,1
20342,2
20342,12
20342,25
20343,7
20343,18
20344,7
20344,12
20345,7
20346,5
20346,7
20347,4
20347,7
20347,18
20348,7
20349,2
20349,7
20350,18
20350,25
20350,1
20350,16
20351,7
20351,14
20351,18
20352,7
20352,22
20352,5
20353,7
20353,8
20353,10
20354,8
20354,3
20355,1
20355,2
20356,1
20356,5
20356,7
20357,24
20357,7
20357,22
20358,4
20358,18
20359,4
20360,1
20360,2
